ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5394212,2,2021-12-06 20:00:00,2021-12-07 05:45:00,37.511811,-77.607034,37.511806,-77.606865,0.00926879384725,Construction on KOGER CENTER BLVD NB near CENTER VIEW DR Construction. Right lane closed.,,Koger Center Blvd,R,Richmond,Chesterfield,VA,23235,US,US/Eastern,KFCI,2021-12-06 19:56:00,64.0,64.0,70.0,29.55,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5394213,2,2021-10-09 08:53:30,2021-10-09 11:35:36,33.026811,-96.768151,33.026854,-96.770837,0.155625623603,Stationary traffic on FM-544 from Promontory Pt to Daybreak Trl due to roadwork.,3943.0,W Park Blvd,L,Plano,Collin,TX,75075-3544,US,US/Central,KADS,2021-10-09 08:47:00,73.0,73.0,65.0,29.3,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5394214,2,2020-12-23 23:24:50,2020-12-26 04:17:11,47.745696,-121.089097,47.782834,-120.898999,9.19412209308,Roadwork on NFD-6095 (US-2) from White Pine Rd (US-2) to US-2 W - US-2 E.,33998.0,US Highway 2,L,Leavenworth,Chelan,WA,98826,US,US/Pacific,KEAT,2020-12-23 22:55:00,23.0,23.0,88.0,29.17,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5394215,2,2021-06-16 19:31:48,2021-06-16 21:42:15,25.890198,-80.188048,25.890934,-80.18612399999998,0.129955660118,Slow traffic on FL-915 - FL-922 - FL-909 from NE 5th Ave to NE 126th St due to roadwork.,506.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4719,US,US/Eastern,KOPF,2021-06-16 19:53:00,76.0,76.0,87.0,30.06,6.0,WNW,5.0,0.04,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5394216,2,2021-09-21 14:45:30,2021-09-21 16:50:49,27.271032,-80.289934,27.27172,-80.288586,0.0954625743324,Stationary traffic on FL-716 - US-1 N - FL-5 from SE Delano Rd to SE Jennings Rd due to roadwork.,,SE Port St Lucie Blvd,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-09-21 14:48:00,79.0,79.0,89.0,30.04,10.0,E,7.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5394217,2,2019-10-21 05:15:41,2019-10-27 23:59:00,36.204948,-83.325233,,,0.0,Intermittent lane closures due to construction work on US-11E Andrew Johnson Hwy at Cold Creek Dr.,2297.0,W Andrew Johnson Hwy,R,Morristown,Hamblen,TN,37814-3292,US,US/Eastern,K0VG,2019-10-21 04:53:00,57.0,57.0,96.0,28.39,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5394218,4,2019-08-28 21:03:14,2019-08-29 02:02:34,47.70316,-122.325795,47.70321,-122.32859,0.1300075251329999,Closed at 1st Ave NE - Closed due to roadwork.,10298.0,3rd Ave NE,R,Seattle,King,WA,98125-9002,US,US/Pacific,KBFI,2019-08-28 20:53:00,77.0,77.0,39.0,29.81,10.0,CALM,0.0,0.0,Fair,False,False,True,True,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-5394219,2,2021-11-09 16:50:30,2021-11-09 17:11:00,41.556163,-93.645034,41.548257,-93.645054,0.546253553817,Slow traffic from Bell Ave (Fleur Dr) to McKinley Ave (Fleur Dr) due to roadwork.,3150.0,Fleur Dr,R,Des Moines,Polk,IA,50321-1710,US,US/Central,KDSM,2021-11-09 16:54:00,56.0,56.0,53.0,29.13,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5394220,3,2018-09-04 06:00:00,2018-10-26 23:58:00,41.473724,-81.702911,,,0.460000008345,Exit ramp from I-90 Eastbound to US-42 Eastbound restrictions on exit ramp due to paving repairs.,3108.0,Wade Ave,R,Cleveland,Cuyahoga,OH,44113,US,US/Eastern,KBKL,2018-09-04 05:53:00,73.9,,85.0,30.23,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5394221,3,2017-08-18 20:00:00,2017-08-19 08:00:00,41.097534,-74.040215,,,6.61000013351,Left lane closed due to bridge maintenance work on I-87 I-287 Southbound between Exit 14B County Hwy-89 Airmont Rd and Exit 14A Gov Thomas E Dewey Trwy.,,I-87 S,R,Spring Valley,Rockland,NY,10977,US,US/Eastern,KHPN,2017-08-18 19:56:00,77.0,,96.0,29.79,1.0,SSE,6.9,0.08,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5394222,2,2021-10-20 18:23:30,2021-10-20 18:43:30,37.916052,-99.4264,37.908847,-99.459561,1.87494474811,Slow traffic on US-56 W - US-56 E - US-50 W - US-50 E from US-50 (US-56) to CR-3 (US-50/US-56) due to roadwork.,,US-50 E,R,Kinsley,Edwards,KS,67547,US,US/Central,KDDC,2021-10-20 18:52:00,55.0,55.0,51.0,27.42,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
